,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
7310,2008-12-06,20800290,1610612750,1610612746,2008,84.0,0.39,0.618,0.3,20.0,38.0,107.0,0.469,0.833,0.5,22.0,54.0,0
7311,2008-12-06,20800292,1610612741,1610612764,2008,117.0,0.524,0.667,0.55,31.0,33.0,110.0,0.542,0.769,0.4,29.0,38.0,1
7312,2008-12-06,20800294,1610612759,1610612744,2008,123.0,0.5529999999999999,0.708,0.462,35.0,50.0,88.0,0.373,0.7929999999999999,0.3,11.0,43.0,1
7313,2008-12-06,20800295,1610612756,1610612762,2008,106.0,0.45,0.725,0.238,20.0,54.0,104.0,0.453,0.655,0.333,27.0,37.0,1
7314,2008-12-06,20800296,1610612758,1610612743,2008,85.0,0.293,0.828,0.188,12.0,53.0,118.0,0.525,0.784,0.417,17.0,45.0,0
7315,2008-12-06,20800293,1610612742,1610612737,2008,100.0,0.476,0.81,0.188,19.0,48.0,98.0,0.453,0.759,0.364,15.0,39.0,1
7316,2008-12-07,20800300,1610612747,1610612749,2008,105.0,0.486,0.78,0.35700000000000004,23.0,49.0,92.0,0.38,0.6920000000000001,0.25,24.0,42.0,1
7317,2008-12-07,20800299,1610612754,1610612738,2008,117.0,0.506,0.8440000000000001,0.261,23.0,39.0,122.0,0.5,0.758,0.52,25.0,44.0,0
7318,2008-12-07,20800298,1610612761,1610612757,2008,97.0,0.494,1.0,0.471,26.0,31.0,98.0,0.439,0.8240000000000001,0.5,19.0,48.0,0
7319,2008-12-07,20800297,1610612752,1610612765,2008,104.0,0.467,0.7859999999999999,0.5,21.0,51.0,92.0,0.438,0.706,0.125,19.0,36.0,1
7320,2008-12-08,20800304,1610612746,1610612753,2008,88.0,0.385,0.6920000000000001,0.333,19.0,51.0,95.0,0.44,0.633,0.385,21.0,43.0,0
7321,2008-12-08,20800303,1610612760,1610612744,2008,102.0,0.4270000000000001,0.6,0.348,26.0,48.0,112.0,0.506,0.7879999999999999,0.308,17.0,47.0,0
7322,2008-12-08,20800302,1610612763,1610612745,2008,109.0,0.513,0.75,0.438,16.0,37.0,97.0,0.486,0.72,0.429,16.0,33.0,1
7323,2008-12-08,20800301,1610612748,1610612766,2008,100.0,0.4270000000000001,0.732,0.4,12.0,46.0,96.0,0.436,0.6920000000000001,0.5,22.0,37.0,1
7324,2008-12-09,20800305,1610612739,1610612761,2008,114.0,0.494,0.87,0.364,29.0,45.0,94.0,0.451,0.75,0.353,18.0,33.0,1
7325,2008-12-09,20800306,1610612764,1610612765,2008,107.0,0.494,0.871,0.28600000000000003,24.0,39.0,94.0,0.514,0.929,0.467,24.0,34.0,1
7326,2008-12-09,20800307,1610612750,1610612762,2008,96.0,0.402,0.628,0.188,15.0,43.0,99.0,0.464,0.838,0.333,23.0,40.0,0
7327,2008-12-09,20800308,1610612741,1610612752,2008,105.0,0.472,0.762,0.263,24.0,49.0,100.0,0.421,0.875,0.214,22.0,49.0,1
7328,2008-12-09,20800310,1610612745,1610612737,2008,92.0,0.4320000000000001,0.727,0.353,20.0,57.0,84.0,0.391,0.727,0.381,16.0,40.0,1
7329,2008-12-09,20800311,1610612756,1610612749,2008,125.0,0.5870000000000001,0.763,0.5710000000000001,23.0,41.0,110.0,0.468,0.667,0.429,18.0,38.0,1
7330,2008-12-09,20800312,1610612757,1610612753,2008,108.0,0.519,0.821,0.263,24.0,44.0,109.0,0.506,0.708,0.519,26.0,29.0,0
7331,2008-12-09,20800313,1610612758,1610612747,2008,113.0,0.494,0.7390000000000001,0.4,22.0,45.0,101.0,0.402,0.846,0.375,22.0,43.0,1
7332,2008-12-09,20800309,1610612742,1610612759,2008,126.0,0.516,0.75,0.375,28.0,48.0,133.0,0.49,0.862,0.4,28.0,42.0,0
7333,2008-12-10,20800322,1610612747,1610612756,2008,115.0,0.488,0.7709999999999999,0.333,30.0,43.0,110.0,0.506,0.667,0.313,29.0,40.0,1
7334,2008-12-10,20800321,1610612744,1610612749,2008,119.0,0.489,0.818,0.3,27.0,46.0,96.0,0.43,0.762,0.429,17.0,45.0,1
7335,2008-12-10,20800320,1610612743,1610612750,2008,116.0,0.481,0.75,0.348,19.0,37.0,105.0,0.443,0.958,0.25,21.0,43.0,1
7336,2008-12-10,20800319,1610612759,1610612737,2008,95.0,0.443,0.682,0.5,18.0,52.0,89.0,0.468,0.7859999999999999,0.316,19.0,27.0,1
7337,2008-12-10,20800318,1610612755,1610612739,2008,93.0,0.423,0.813,0.1,15.0,41.0,101.0,0.46,0.889,0.278,20.0,46.0,0
7338,2008-12-10,20800317,1610612760,1610612763,2008,102.0,0.514,0.8,0.5710000000000001,26.0,37.0,108.0,0.481,0.7879999999999999,0.5,19.0,36.0,0
7339,2008-12-10,20800316,1610612740,1610612766,2008,105.0,0.488,0.867,0.6,29.0,48.0,89.0,0.415,0.7140000000000001,0.5,16.0,38.0,1
7340,2008-12-10,20800315,1610612751,1610612752,2008,109.0,0.537,0.588,0.407,19.0,34.0,121.0,0.506,0.914,0.34600000000000003,21.0,38.0,0
7341,2008-12-10,20800314,1610612761,1610612754,2008,101.0,0.494,0.882,0.375,24.0,47.0,88.0,0.34700000000000003,0.882,0.28,23.0,52.0,1
7342,2008-12-11,20800324,1610612742,1610612766,2008,95.0,0.45,0.938,0.4,25.0,38.0,90.0,0.487,0.632,0.2,19.0,44.0,1
7343,2008-12-11,20800323,1610612764,1610612738,2008,88.0,0.431,0.815,0.222,16.0,26.0,122.0,0.557,0.7879999999999999,0.5329999999999999,31.0,41.0,0
7344,2008-12-11,20800325,1610612762,1610612757,2008,97.0,0.486,0.8,0.3,23.0,38.0,88.0,0.442,0.737,0.222,13.0,43.0,1
7345,2008-12-12,20800329,1610612738,1610612740,2008,94.0,0.471,0.629,0.375,14.0,48.0,82.0,0.354,0.727,0.14300000000000002,17.0,42.0,1
7346,2008-12-12,20800336,1610612747,1610612758,2008,112.0,0.5,0.6,0.467,23.0,46.0,103.0,0.468,0.7190000000000001,0.316,24.0,39.0,1
7347,2008-12-12,20800335,1610612744,1610612745,2008,108.0,0.402,0.72,0.182,23.0,50.0,119.0,0.466,0.938,0.412,26.0,52.0,0
7348,2008-12-12,20800334,1610612757,1610612746,2008,112.0,0.422,0.769,0.3,28.0,50.0,120.0,0.47,0.857,0.471,23.0,50.0,0
7349,2008-12-12,20800333,1610612756,1610612753,2008,113.0,0.506,0.789,0.526,21.0,44.0,112.0,0.453,0.955,0.433,20.0,39.0,1
7350,2008-12-12,20800332,1610612750,1610612759,2008,86.0,0.409,0.667,0.333,16.0,44.0,98.0,0.468,0.727,0.444,23.0,47.0,0
7351,2008-12-12,20800331,1610612763,1610612741,2008,103.0,0.471,0.75,0.313,17.0,40.0,96.0,0.444,0.8240000000000001,0.417,19.0,42.0,1
7352,2008-12-12,20800330,1610612765,1610612754,2008,114.0,0.5579999999999999,0.778,0.5379999999999999,30.0,28.0,110.0,0.565,0.897,0.429,27.0,38.0,1
7353,2008-12-12,20800328,1610612751,1610612761,2008,79.0,0.313,0.8079999999999999,0.261,18.0,50.0,101.0,0.438,0.935,0.381,21.0,37.0,0
7354,2008-12-12,20800327,1610612748,1610612737,2008,73.0,0.386,0.4,0.227,10.0,37.0,87.0,0.378,0.75,0.304,18.0,53.0,0
7355,2008-12-12,20800326,1610612739,1610612755,2008,88.0,0.41,0.75,0.333,19.0,39.0,72.0,0.435,0.688,0.083,16.0,40.0,1
7356,2008-12-13,20800339,1610612755,1610612764,2008,104.0,0.514,0.743,0.16699999999999998,24.0,46.0,89.0,0.41,0.667,0.304,21.0,37.0,1
7357,2008-12-13,20800340,1610612741,1610612751,2008,113.0,0.467,0.955,0.4,22.0,49.0,104.0,0.387,0.929,0.261,12.0,43.0,1
7358,2008-12-13,20800337,1610612737,1610612739,2008,97.0,0.476,0.795,0.28600000000000003,18.0,40.0,92.0,0.415,0.826,0.227,21.0,34.0,1
7359,2008-12-13,20800338,1610612766,1610612765,2008,86.0,0.412,0.818,0.154,17.0,49.0,90.0,0.453,0.591,0.474,23.0,35.0,0
7360,2008-12-13,20800341,1610612742,1610612760,2008,103.0,0.506,0.7,0.35,24.0,38.0,99.0,0.46,0.941,0.25,16.0,48.0,1
7361,2008-12-13,20800344,1610612762,1610612753,2008,94.0,0.429,0.69,0.444,25.0,46.0,103.0,0.48,0.7390000000000001,0.519,18.0,33.0,0
7362,2008-12-13,20800343,1610612743,1610612744,2008,123.0,0.532,0.609,0.34600000000000003,36.0,54.0,105.0,0.412,0.75,0.389,22.0,40.0,1
7363,2008-12-13,20800345,1610612758,1610612752,2008,90.0,0.3670000000000001,0.789,0.13,18.0,48.0,114.0,0.494,0.7140000000000001,0.481,20.0,52.0,0
7364,2008-12-13,20800346,1610612746,1610612745,2008,95.0,0.47,0.667,0.2,18.0,49.0,82.0,0.35600000000000004,0.789,0.238,22.0,44.0,1
7365,2008-12-13,20800342,1610612749,1610612754,2008,121.0,0.512,0.9,0.4,25.0,44.0,103.0,0.446,0.821,0.353,19.0,35.0,1
7366,2008-12-14,20800350,1610612747,1610612750,2008,98.0,0.447,0.895,0.333,26.0,46.0,86.0,0.361,0.75,0.381,23.0,53.0,1
7367,2008-12-14,20800349,1610612759,1610612760,2008,109.0,0.512,0.72,0.391,28.0,37.0,104.0,0.518,0.833,0.353,19.0,37.0,1
7368,2008-12-14,20800348,1610612763,1610612748,2008,102.0,0.466,0.8390000000000001,0.615,19.0,38.0,86.0,0.364,0.778,0.308,16.0,47.0,1
7369,2008-12-14,20800347,1610612761,1610612740,2008,91.0,0.403,0.875,0.333,24.0,35.0,99.0,0.48,0.938,0.375,25.0,38.0,0
7370,2008-12-15,20800351,1610612737,1610612766,2008,83.0,0.455,0.588,0.15,24.0,47.0,79.0,0.388,0.75,0.313,21.0,33.0,1
7371,2008-12-15,20800352,1610612761,1610612751,2008,87.0,0.4,0.7859999999999999,0.429,19.0,38.0,94.0,0.381,0.7859999999999999,0.381,17.0,54.0,0
7372,2008-12-15,20800353,1610612764,1610612754,2008,98.0,0.42,0.742,0.304,21.0,41.0,118.0,0.474,0.7859999999999999,0.235,25.0,55.0,0
7373,2008-12-15,20800355,1610612748,1610612749,2008,83.0,0.443,0.684,0.4,19.0,35.0,98.0,0.45,0.857,0.421,21.0,45.0,0
7374,2008-12-15,20800354,1610612738,1610612762,2008,100.0,0.493,0.7559999999999999,0.5,20.0,50.0,91.0,0.459,0.69,0.231,23.0,30.0,1
7375,2008-12-15,20800357,1610612756,1610612752,2008,111.0,0.448,0.727,0.409,20.0,52.0,103.0,0.412,0.7829999999999999,0.135,20.0,49.0,1
7376,2008-12-15,20800358,1610612758,1610612750,2008,118.0,0.506,0.759,0.435,26.0,36.0,103.0,0.419,0.735,0.353,13.0,46.0,1
7377,2008-12-15,20800359,1610612744,1610612753,2008,98.0,0.418,0.7390000000000001,0.278,19.0,48.0,109.0,0.479,0.6920000000000001,0.5,26.0,51.0,0
7378,2008-12-15,20800356,1610612742,1610612743,2008,88.0,0.349,0.833,0.333,20.0,48.0,98.0,0.462,0.762,0.526,22.0,45.0,0
7379,2008-12-16,20800365,1610612747,1610612752,2008,116.0,0.474,0.8,0.261,30.0,49.0,114.0,0.457,0.964,0.419,28.0,38.0,1
7380,2008-12-16,20800364,1610612757,1610612758,2008,109.0,0.414,0.868,0.267,22.0,59.0,77.0,0.316,0.828,0.417,15.0,38.0,1
7381,2008-12-16,20800363,1610612745,1610612743,2008,108.0,0.5529999999999999,0.765,0.458,26.0,38.0,96.0,0.451,0.706,0.455,20.0,35.0,1
7382,2008-12-16,20800362,1610612760,1610612746,2008,88.0,0.456,0.583,0.222,25.0,45.0,98.0,0.459,0.778,0.316,19.0,43.0,0
7383,2008-12-16,20800361,1610612763,1610612740,2008,84.0,0.478,0.737,0.25,12.0,37.0,91.0,0.419,0.763,0.5,15.0,31.0,0
7384,2008-12-16,20800360,1610612766,1610612741,2008,110.0,0.444,0.7440000000000001,0.462,22.0,43.0,101.0,0.451,0.737,0.333,27.0,46.0,1
7385,2008-12-17,20800369,1610612761,1610612742,2008,86.0,0.429,0.769,0.364,17.0,37.0,96.0,0.5,0.9,0.391,21.0,47.0,0
7386,2008-12-17,20800367,1610612754,1610612744,2008,127.0,0.443,0.931,0.353,19.0,57.0,120.0,0.45,0.7829999999999999,0.429,20.0,49.0,1
7387,2008-12-17,20800368,1610612755,1610612749,2008,93.0,0.462,0.63,0.5,16.0,45.0,88.0,0.4320000000000001,0.7859999999999999,0.133,17.0,41.0,1
7388,2008-12-17,20800370,1610612765,1610612764,2008,88.0,0.479,0.7140000000000001,0.25,21.0,41.0,74.0,0.333,0.667,0.308,13.0,43.0,1
7389,2008-12-17,20800366,1610612737,1610612738,2008,85.0,0.3670000000000001,0.741,0.292,18.0,41.0,88.0,0.442,0.818,0.154,14.0,45.0,0
7390,2008-12-17,20800372,1610612750,1610612739,2008,70.0,0.408,0.733,0.071,11.0,36.0,93.0,0.5329999999999999,0.643,0.235,16.0,44.0,0
7391,2008-12-17,20800373,1610612741,1610612746,2008,115.0,0.451,0.7879999999999999,0.412,23.0,39.0,109.0,0.4270000000000001,0.767,0.222,24.0,55.0,1
7392,2008-12-17,20800374,1610612740,1610612759,2008,90.0,0.4320000000000001,0.813,0.412,17.0,48.0,83.0,0.388,0.8,0.34600000000000003,17.0,39.0,1
7393,2008-12-17,20800371,1610612751,1610612762,2008,92.0,0.412,0.818,0.182,19.0,36.0,103.0,0.449,0.8290000000000001,0.444,22.0,53.0,0
7394,2008-12-18,20800376,1610612757,1610612756,2008,124.0,0.517,0.767,0.478,23.0,35.0,119.0,0.569,0.862,0.667,28.0,32.0,1
7395,2008-12-18,20800375,1610612753,1610612759,2008,90.0,0.447,0.8,0.24,16.0,44.0,78.0,0.375,0.769,0.4,15.0,39.0,1
7396,2008-12-19,20800378,1610612764,1610612755,2008,103.0,0.476,0.652,0.37,23.0,43.0,109.0,0.493,0.8240000000000001,0.429,23.0,34.0,0
7397,2008-12-19,20800379,1610612737,1610612744,2008,115.0,0.518,0.769,0.318,35.0,49.0,99.0,0.451,0.688,0.25,24.0,42.0,1
7398,2008-12-19,20800380,1610612738,1610612741,2008,126.0,0.595,0.8240000000000001,0.5,40.0,35.0,108.0,0.506,0.7859999999999999,0.5,23.0,31.0,1
7399,2008-12-19,20800381,1610612751,1610612742,2008,121.0,0.484,0.95,0.5379999999999999,28.0,48.0,97.0,0.416,0.862,0.381,22.0,36.0,1
7400,2008-12-19,20800382,1610612752,1610612749,2008,81.0,0.387,0.8,0.333,17.0,43.0,105.0,0.467,0.929,0.348,25.0,43.0,0
7401,2008-12-19,20800377,1610612754,1610612746,2008,109.0,0.443,0.731,0.222,22.0,55.0,117.0,0.4320000000000001,0.762,0.17600000000000002,21.0,48.0,0
7402,2008-12-19,20800384,1610612763,1610612766,2008,83.0,0.431,0.7829999999999999,0.188,15.0,23.0,112.0,0.6579999999999999,0.667,0.364,35.0,41.0,0
7403,2008-12-19,20800385,1610612748,1610612747,2008,89.0,0.438,0.708,0.444,14.0,38.0,87.0,0.473,0.526,0.438,16.0,40.0,1
7404,2008-12-19,20800386,1610612760,1610612761,2008,91.0,0.444,0.593,0.231,20.0,54.0,83.0,0.364,0.7390000000000001,0.118,19.0,48.0,1
7405,2008-12-19,20800387,1610612745,1610612758,2008,107.0,0.488,0.731,0.353,26.0,42.0,96.0,0.461,0.9,0.5,14.0,32.0,1
7406,2008-12-19,20800388,1610612743,1610612739,2008,88.0,0.43,0.588,0.5,20.0,33.0,105.0,0.476,0.792,0.3,23.0,43.0,0
7407,2008-12-19,20800383,1610612765,1610612762,2008,114.0,0.478,0.955,0.368,23.0,47.0,120.0,0.463,0.718,0.28600000000000003,20.0,50.0,0
7408,2008-12-20,20800389,1610612766,1610612744,2008,103.0,0.469,0.696,0.579,26.0,39.0,110.0,0.455,0.833,0.556,18.0,43.0,0
7409,2008-12-20,20800390,1610612753,1610612747,2008,106.0,0.486,0.615,0.4,20.0,40.0,103.0,0.414,0.96,0.333,14.0,40.0,1
7410,2008-12-20,20800391,1610612755,1610612754,2008,94.0,0.438,0.889,0.0,24.0,45.0,95.0,0.434,0.944,0.375,18.0,39.0,0
7411,2008-12-20,20800392,1610612750,1610612745,2008,102.0,0.449,0.63,0.385,18.0,40.0,109.0,0.527,0.905,0.522,26.0,41.0,0
7412,2008-12-20,20800393,1610612751,1610612748,2008,103.0,0.473,0.903,0.263,20.0,40.0,106.0,0.513,0.733,0.4,21.0,35.0,0
7413,2008-12-20,20800395,1610612741,1610612762,2008,106.0,0.461,0.708,0.438,16.0,42.0,98.0,0.481,0.909,0.182,21.0,33.0,1
7414,2008-12-20,20800396,1610612749,1610612746,2008,119.0,0.517,0.759,0.385,32.0,51.0,85.0,0.34600000000000003,0.774,0.35700000000000004,18.0,40.0,1
7415,2008-12-20,20800397,1610612759,1610612761,2008,107.0,0.488,0.5379999999999999,0.457,26.0,48.0,97.0,0.455,0.867,0.333,13.0,38.0,1
7416,2008-12-20,20800398,1610612756,1610612743,2008,108.0,0.494,0.821,0.5,26.0,39.0,101.0,0.463,0.696,0.478,15.0,39.0,1
7417,2008-12-20,20800394,1610612740,1610612758,2008,99.0,0.456,0.7859999999999999,0.294,15.0,36.0,90.0,0.471,0.882,0.429,21.0,41.0,1
7418,2008-12-21,20800402,1610612760,1610612739,2008,91.0,0.443,0.737,0.467,21.0,41.0,102.0,0.5529999999999999,0.6,0.529,21.0,32.0,0
7419,2008-12-21,20800401,1610612764,1610612742,2008,86.0,0.395,0.84,0.455,18.0,41.0,97.0,0.46,0.857,0.16699999999999998,23.0,46.0,0
7420,2008-12-21,20800400,1610612738,1610612752,2008,124.0,0.6579999999999999,0.583,0.5,33.0,47.0,105.0,0.434,0.769,0.394,26.0,23.0,1
7421,2008-12-21,20800399,1610612737,1610612765,2008,85.0,0.419,0.682,0.444,21.0,45.0,78.0,0.467,0.7140000000000001,0.3,21.0,39.0,1
7422,2008-12-22,20800403,1610612753,1610612744,2008,113.0,0.482,0.625,0.516,23.0,55.0,81.0,0.319,0.643,0.35700000000000004,16.0,52.0,1
7423,2008-12-22,20800404,1610612751,1610612745,2008,91.0,0.414,0.727,0.3,15.0,39.0,114.0,0.581,0.731,0.474,25.0,39.0,0
7424,2008-12-22,20800405,1610612763,1610612747,2008,96.0,0.455,0.85,0.429,22.0,36.0,105.0,0.541,0.7040000000000001,0.4,24.0,37.0,0
7425,2008-12-22,20800407,1610612743,1610612757,2008,97.0,0.458,0.718,0.273,23.0,43.0,89.0,0.418,0.789,0.444,22.0,32.0,1
7426,2008-12-22,20800408,1610612746,1610612761,2008,75.0,0.329,0.7829999999999999,0.389,17.0,38.0,97.0,0.45,0.75,0.368,26.0,48.0,0
7427,2008-12-22,20800406,1610612759,1610612758,2008,101.0,0.521,0.833,0.467,22.0,42.0,85.0,0.397,0.818,0.333,16.0,38.0,1
7428,2008-12-23,20800420,1610612757,1610612743,2008,101.0,0.459,0.889,0.321,18.0,41.0,92.0,0.429,0.813,0.316,15.0,36.0,1
7429,2008-12-23,20800419,1610612759,1610612750,2008,99.0,0.487,0.75,0.385,19.0,35.0,93.0,0.4270000000000001,0.7809999999999999,0.267,10.0,38.0,1
7430,2008-12-23,20800418,1610612742,1610612763,2008,100.0,0.5,0.7859999999999999,0.368,28.0,49.0,82.0,0.383,0.727,0.308,14.0,38.0,1
7431,2008-12-23,20800417,1610612740,1610612747,2008,87.0,0.416,0.636,0.321,22.0,38.0,100.0,0.44,0.875,0.4,17.0,39.0,0
7432,2008-12-23,20800416,1610612749,1610612762,2008,94.0,0.388,0.818,0.063,22.0,43.0,86.0,0.38,0.852,0.214,18.0,49.0,1
7433,2008-12-23,20800415,1610612765,1610612741,2008,104.0,0.424,0.75,0.385,26.0,44.0,98.0,0.474,0.833,0.316,23.0,46.0,1
7434,2008-12-23,20800414,1610612748,1610612744,2008,96.0,0.514,0.56,0.4,20.0,48.0,88.0,0.371,0.895,0.333,14.0,41.0,1
7435,2008-12-23,20800413,1610612738,1610612755,2008,110.0,0.457,0.853,0.5,27.0,40.0,91.0,0.481,0.63,0.0,25.0,38.0,1
7436,2008-12-23,20800412,1610612754,1610612751,2008,107.0,0.494,0.769,0.611,31.0,37.0,108.0,0.48,0.848,0.471,18.0,39.0,0
7437,2008-12-23,20800411,1610612739,1610612745,2008,99.0,0.487,0.882,0.364,16.0,41.0,90.0,0.431,0.857,0.417,20.0,32.0,1
7438,2008-12-23,20800410,1610612766,1610612764,2008,80.0,0.417,0.607,0.231,21.0,52.0,72.0,0.322,0.917,0.278,9.0,41.0,1
7439,2008-12-23,20800409,1610612737,1610612760,2008,99.0,0.468,0.6920000000000001,0.368,27.0,40.0,88.0,0.374,0.7140000000000001,0.417,22.0,52.0,1
7440,2008-12-25,20800421,1610612753,1610612740,2008,88.0,0.405,0.682,0.464,19.0,48.0,68.0,0.333,0.8,0.25,11.0,44.0,1
7441,2008-12-25,20800422,1610612756,1610612759,2008,90.0,0.453,0.7040000000000001,0.273,15.0,50.0,91.0,0.418,0.643,0.353,19.0,43.0,0
7442,2008-12-25,20800424,1610612739,1610612764,2008,93.0,0.419,0.731,0.387,22.0,41.0,89.0,0.4370000000000001,0.5710000000000001,0.36,26.0,41.0,1
7443,2008-12-25,20800425,1610612757,1610612742,2008,94.0,0.5,0.6559999999999999,0.417,14.0,32.0,102.0,0.488,0.833,0.333,21.0,42.0,0
7444,2008-12-25,20800423,1610612747,1610612738,2008,92.0,0.462,0.8,0.4,27.0,35.0,83.0,0.468,0.75,0.227,22.0,40.0,1
7445,2008-12-26,20800435,1610612744,1610612738,2008,99.0,0.458,0.852,0.37,20.0,35.0,89.0,0.471,0.68,0.5,18.0,39.0,1
7446,2008-12-26,20800434,1610612758,1610612761,2008,101.0,0.45,0.8079999999999999,0.4,21.0,34.0,107.0,0.551,0.75,0.364,17.0,39.0,0
7447,2008-12-26,20800433,1610612762,1610612742,2008,97.0,0.45,0.852,0.182,26.0,41.0,88.0,0.407,0.882,0.292,18.0,39.0,1
7448,2008-12-26,20800432,1610612743,1610612755,2008,105.0,0.434,0.96,0.484,23.0,41.0,101.0,0.494,0.6,0.417,22.0,34.0,1
7449,2008-12-26,20800431,1610612740,1610612745,2008,88.0,0.446,0.792,0.214,18.0,47.0,79.0,0.361,0.815,0.263,13.0,39.0,1
7450,2008-12-26,20800430,1610612763,1610612754,2008,108.0,0.526,0.6,0.154,24.0,38.0,105.0,0.537,0.722,0.273,22.0,40.0,1
7451,2008-12-26,20800429,1610612765,1610612760,2008,90.0,0.448,0.833,0.2,17.0,41.0,88.0,0.451,0.632,0.222,20.0,46.0,1
7452,2008-12-26,20800428,1610612752,1610612750,2008,107.0,0.389,0.765,0.3670000000000001,15.0,48.0,120.0,0.514,0.838,0.542,20.0,36.0,0
7453,2008-12-26,20800427,1610612751,1610612766,2008,87.0,0.4,0.667,0.5,19.0,37.0,95.0,0.5,0.731,0.429,26.0,42.0,0
7454,2008-12-26,20800426,1610612748,1610612741,2008,90.0,0.424,0.667,0.333,13.0,50.0,77.0,0.369,0.6920000000000001,0.375,11.0,47.0,1
7455,2008-12-27,20800436,1610612737,1610612741,2008,129.0,0.557,0.846,0.474,33.0,38.0,117.0,0.544,0.731,0.6,23.0,28.0,1
7456,2008-12-27,20800437,1610612766,1610612751,2008,103.0,0.481,0.7240000000000001,0.375,19.0,42.0,114.0,0.487,0.848,0.435,20.0,36.0,0
7457,2008-12-27,20800438,1610612764,1610612760,2008,104.0,0.45,0.688,0.2,31.0,47.0,95.0,0.481,0.8420000000000001,0.417,23.0,42.0,1
7458,2008-12-27,20800439,1610612750,1610612753,2008,94.0,0.412,0.5710000000000001,0.615,17.0,40.0,118.0,0.537,0.8,0.5,20.0,42.0,0
7459,2008-12-27,20800441,1610612749,1610612765,2008,76.0,0.304,0.818,0.083,14.0,44.0,87.0,0.43,0.8,0.188,16.0,53.0,0
7460,2008-12-27,20800442,1610612759,1610612763,2008,106.0,0.461,0.81,0.35,21.0,36.0,103.0,0.466,0.696,0.35700000000000004,24.0,50.0,1
7461,2008-12-27,20800443,1610612757,1610612761,2008,102.0,0.506,0.789,0.304,20.0,40.0,89.0,0.449,1.0,0.368,18.0,36.0,1
7462,2008-12-27,20800440,1610612745,1610612762,2008,120.0,0.392,0.8420000000000001,0.429,21.0,56.0,115.0,0.49,0.667,0.385,35.0,40.0,1
7463,2008-12-28,20800449,1610612747,1610612744,2008,130.0,0.516,0.813,0.455,33.0,47.0,113.0,0.494,0.727,0.5,23.0,33.0,1
7464,2008-12-28,20800448,1610612758,1610612738,2008,63.0,0.279,0.778,0.222,10.0,31.0,108.0,0.519,0.741,0.333,23.0,53.0,0
7465,2008-12-28,20800447,1610612754,1610612740,2008,103.0,0.5,0.727,0.75,24.0,46.0,105.0,0.464,0.731,0.471,18.0,37.0,0
7466,2008-12-28,20800446,1610612739,1610612748,2008,93.0,0.408,0.6859999999999999,0.35,17.0,46.0,86.0,0.4320000000000001,0.65,0.214,23.0,43.0,1
7467,2008-12-28,20800445,1610612746,1610612742,2008,76.0,0.38,0.625,0.091,17.0,38.0,98.0,0.417,0.905,0.409,21.0,53.0,0
7468,2008-12-28,20800444,1610612752,1610612743,2008,110.0,0.447,0.71,0.343,25.0,36.0,117.0,0.57,0.7,0.429,16.0,48.0,0
7469,2008-12-29,20800450,1610612737,1610612743,2008,109.0,0.487,0.84,0.522,27.0,44.0,91.0,0.455,0.696,0.333,20.0,27.0,1
7470,2008-12-29,20800451,1610612765,1610612753,2008,88.0,0.421,0.655,0.455,17.0,43.0,82.0,0.403,0.643,0.407,20.0,36.0,1
7471,2008-12-29,20800452,1610612751,1610612741,2008,87.0,0.4,0.769,0.158,17.0,41.0,100.0,0.475,0.684,0.458,23.0,43.0,0
7472,2008-12-29,20800453,1610612750,1610612763,2008,108.0,0.494,0.784,0.067,20.0,47.0,98.0,0.429,0.759,0.308,22.0,41.0,1
7473,2008-12-29,20800457,1610612744,1610612761,2008,117.0,0.5,0.879,0.5,26.0,37.0,111.0,0.441,0.76,0.385,27.0,49.0,1
7474,2008-12-29,20800455,1610612745,1610612764,2008,87.0,0.4,0.8420000000000001,0.333,21.0,39.0,89.0,0.462,0.8420000000000001,0.091,24.0,42.0,0
7475,2008-12-29,20800456,1610612762,1610612755,2008,112.0,0.512,0.87,0.444,27.0,42.0,95.0,0.487,0.72,0.111,22.0,38.0,1
7476,2008-12-29,20800454,1610612760,1610612756,2008,102.0,0.528,0.677,0.333,21.0,35.0,110.0,0.5,0.792,0.333,22.0,37.0,0
7477,2008-12-30,20800461,1610612763,1610612756,2008,89.0,0.387,0.7709999999999999,0.267,18.0,34.0,101.0,0.467,0.765,0.313,16.0,50.0,0
7478,2008-12-30,20800458,1610612766,1610612752,2008,89.0,0.4270000000000001,0.684,0.231,20.0,44.0,93.0,0.424,0.875,0.333,17.0,43.0,0
7479,2008-12-30,20800460,1610612748,1610612739,2008,104.0,0.447,0.7809999999999999,0.611,26.0,42.0,95.0,0.465,0.72,0.3670000000000001,17.0,33.0,1
7480,2008-12-30,20800462,1610612740,1610612764,2008,97.0,0.458,0.8079999999999999,0.35700000000000004,26.0,40.0,85.0,0.456,0.667,0.111,19.0,37.0,1
7481,2008-12-30,20800459,1610612754,1610612737,2008,104.0,0.425,0.7929999999999999,0.333,20.0,41.0,110.0,0.463,0.757,0.261,18.0,48.0,0
