GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,H_ELO,A_ELO
2007-12-11,20700309,1610612751,1610612746,1449.5655297856676,1452.6474375070122
2007-12-11,20700308,1610612739,1610612754,1463.3894478413677,1489.3564036082823
2007-12-11,20700307,1610612737,1610612761,1476.5256819542603,1553.9396029510303
2007-12-11,20700306,1610612764,1610612750,1501.4133660311932,1323.915550492048
2007-12-12,20700317,1610612754,1610612741,1478.3856237415052,1520.5556952275874
2007-12-12,20700316,1610612766,1610612746,1398.8136628621924,1464.1777692859382
2007-12-12,20700318,1610612738,1610612758,1607.592038441251,1466.774467966053
2007-12-12,20700315,1610612755,1610612750,1477.7820950697537,1319.5271327016526
2007-12-12,20700314,1610612761,1610612742,1564.631890975468,1611.5998586417845
2007-12-12,20700319,1610612752,1610612760,1368.669191850963,1359.8091112355644
2007-12-12,20700324,1610612756,1610612762,1638.682101056637,1576.9429249559164
2007-12-12,20700321,1610612745,1610612765,1550.7193276714793,1628.40997787911
2007-12-12,20700323,1610612757,1610612744,1447.3099586688597,1598.8760606382616
2007-12-12,20700320,1610612749,1610612753,1400.4625637578154,1596.1131731588575
2007-12-12,20700322,1610612743,1610612740,1569.4571047367006,1519.5570388905335
2007-12-13,20700326,1610612747,1610612759,1549.2840018447032,1672.856615562616
2007-12-13,20700325,1610612748,1610612764,1407.8336812017465,1505.8017838215885
2007-12-14,20700333,1610612763,1610612746,1423.1580472607532,1456.8298021627402
2007-12-14,20700327,1610612755,1610612758,1480.1711638975855,1461.9618874144371
2007-12-14,20700329,1610612754,1610612761,1491.2452964632676,1578.3142751740306
2007-12-14,20700330,1610612738,1610612749,1612.4046189928667,1421.0356255697309
2007-12-14,20700328,1610612766,1610612753,1406.1616299853904,1575.540111346942
2007-12-14,20700331,1610612751,1610612739,1438.0351980067417,1474.3602277081447
2007-12-14,20700332,1610612765,1610612737,1622.2997841200047,1465.8333939298227
2007-12-14,20700334,1610612750,1610612760,1317.1380638738208,1370.1495254292424
2007-12-14,20700335,1610612741,1610612752,1507.696022505825,1358.328777657285
2007-12-14,20700336,1610612742,1610612740,1597.9174744432219,1514.5709758982048
2007-12-14,20700337,1610612757,1610612762,1461.8741876021522,1572.6475544127325
2007-12-14,20700338,1610612744,1610612747,1584.311831704969,1558.3100527191582
2007-12-15,20700340,1610612737,1610612766,1461.8763312343667,1397.2613919935043
2007-12-15,20700341,1610612753,1610612763,1584.4403493388281,1414.1358201368357
2007-12-15,20700342,1610612752,1610612751,1355.5441515225575,1446.5094040126057
2007-12-15,20700343,1610612748,1610612754,1397.4165725582498,1481.485874652986
2007-12-15,20700339,1610612764,1610612758,1516.2188924650852,1475.082012604971
2007-12-15,20700344,1610612739,1610612755,1465.8860217022807,1467.0510387070517
2007-12-15,20700346,1610612749,1610612750,1415.4898071060836,1306.088912586072
2007-12-15,20700347,1610612745,1610612742,1556.8295214305847,1603.2796291701584
2007-12-15,20700348,1610612759,1610612743,1663.830564688161,1574.4431677290293
2007-12-15,20700349,1610612762,1610612760,1561.4933675882191,1381.1986767169913
2007-12-15,20700345,1610612740,1610612756,1509.2088211712683,1642.977471599821
2007-12-16,20700353,1610612747,1610612746,1554.8396171135985,1465.8520292866576
2007-12-16,20700352,1610612743,1610612757,1568.5518257478047,1473.0283744266656
2007-12-16,20700351,1610612761,1610612738,1588.0736969843122,1617.950437456514
2007-12-16,20700350,1610612765,1610612744,1626.2568468154607,1587.7822673105288
2007-12-17,20700354,1610612737,1610612762,1467.7380190242886,1567.1901419157696
2007-12-17,20700355,1610612739,1610612749,1456.6710036490867,1418.2007473062597
2007-12-17,20700356,1610612752,1610612754,1365.954269895518,1486.4971280023533
2007-12-17,20700357,1610612748,1610612750,1392.4053192088825,1303.3779723858959
2007-12-17,20700359,1610612742,1610612753,1615.8590950286414,1572.7458000583822
2007-12-17,20700360,1610612759,1610612756,1669.7219066693856,1635.5631173631386
2007-12-17,20700361,1610612757,1610612740,1490.2092709489882,1516.6231754079508
2007-12-17,20700358,1610612763,1610612744,1425.8303694172816,1575.8883148986972
2007-12-18,20700364,1610612746,1610612761,1456.7670647185078,1574.7650770753025
2007-12-18,20700363,1610612741,1610612747,1510.4806486405525,1563.9245816817484
2007-12-18,20700362,1610612751,1610612758,1436.0992856396451,1466.8588955264458
2007-12-19,20700366,1610612766,1610612762,1391.3997042035824,1558.8760435820889
2007-12-19,20700365,1610612764,1610612741,1524.4420095436103,1498.8222389126431
2007-12-19,20700367,1610612737,1610612748,1476.0521173579693,1395.79492286552
2007-12-19,20700368,1610612754,1610612755,1502.253743059142,1476.2660567602456
2007-12-19,20700369,1610612738,1610612765,1631.2590573655236,1638.1507992272923
2007-12-19,20700371,1610612749,1610612758,1413.4204527234765,1474.4801826739442
2007-12-19,20700370,1610612752,1610612739,1350.1976548387295,1461.45129823187
2007-12-19,20700373,1610612750,1610612744,1299.9883687292584,1582.1368858750013
2007-12-19,20700374,1610612745,1610612753,1544.2500555721017,1569.0273462851092
2007-12-19,20700375,1610612742,1610612756,1619.5775488019144,1644.8854337770774
2007-12-19,20700376,1610612757,1610612761,1500.6468627834115,1579.1577838413446
2007-12-19,20700377,1610612760,1610612740,1375.5019023894408,1506.1855835735275
2007-12-19,20700372,1610612763,1610612759,1419.5817984409775,1660.3995902554468
2007-12-20,20700380,1610612743,1610612745,1551.370929225482,1536.4758456880293
2007-12-20,20700379,1610612739,1610612747,1442.7095356504835,1575.5829914096578
2007-12-20,20700378,1610612748,1610612751,1392.6691126893747,1428.4779984921468
2007-12-21,20700381,1610612738,1610612741,1625.6037042345058,1513.0520616380518
2007-12-21,20700382,1610612755,1610612747,1465.7450064868272,1567.2198692676793
2007-12-21,20700383,1610612764,1610612737,1510.2121868182016,1479.1779275341146
2007-12-21,20700384,1610612766,1610612752,1402.7939225202422,1368.939417420116
2007-12-21,20700385,1610612753,1610612762,1576.8015561691816,1547.481825265429
2007-12-21,20700389,1610612757,1610612743,1508.361374497508,1554.4190574512022
2007-12-21,20700387,1610612750,1610612754,1295.4557950636754,1512.7747933325604
2007-12-21,20700388,1610612742,1610612746,1624.5698710005584,1452.3743579524657
2007-12-21,20700390,1610612760,1610612761,1365.9034728860422,1571.443272127248
2007-12-21,20700386,1610612765,1610612763,1643.80615235831,1429.6766456439811
2007-12-22,20700394,1610612763,1610612755,1424.0083252212992,1459.8426586443018
2007-12-22,20700391,1610612754,1610612764,1491.970600277768,1500.973417135963
2007-12-22,20700393,1610612748,1610612762,1385.9353019435214,1568.1319363007453
2007-12-22,20700395,1610612740,1610612750,1515.7840130769262,1316.2599881184678
2007-12-22,20700392,1610612751,1610612744,1435.2118092380001,1586.6694595405843
2007-12-22,20700397,1610612749,1610612766,1401.471380429061,1409.9910722636832
2007-12-22,20700398,1610612759,1610612746,1650.3047430524432,1448.074023524452
2007-12-22,20700399,1610612756,1610612761,1639.8931115784335,1556.5140202400744
2007-12-22,20700396,1610612741,1610612745,1503.9002690032137,1533.4277174623091
2007-12-23,20700400,1610612752,1610612747,1361.7422676766748,1573.1222171102047
2007-12-23,20700402,1610612739,1610612744,1451.072657792462,1576.7962588232363
2007-12-23,20700401,1610612765,1610612745,1649.474472780992,1549.9899337188806
2007-12-23,20700404,1610612758,1610612743,1486.4292549683598,1548.9973008952627
2007-12-23,20700403,1610612738,1610612753,1634.755496869344,1556.1514451338653
2007-12-25,20700407,1610612757,1610612760,1513.7831310534475,1380.832724773216
2007-12-25,20700406,1610612747,1610612756,1576.8042917121709,1648.6000270781678
2007-12-25,20700405,1610612739,1610612748,1443.6596317509882,1393.3719250845052
2007-12-26,20700412,1610612751,1610612765,1445.0850099553481,1655.4005478420584
2007-12-26,20700409,1610612766,1610612764,1404.7207179965949,1493.3919694922713
2007-12-26,20700410,1610612737,1610612754,1488.4166972163532,1499.5520479214597
2007-12-26,20700411,1610612753,1610612752,1549.5937105404732,1358.0601930747086
2007-12-26,20700408,1610612755,1610612748,1464.9868972184381,1385.09347627321
2007-12-26,20700413,1610612763,1610612740,1418.8640866471628,1523.0448943154204
2007-12-26,20700416,1610612762,1610612742,1560.6953131597616,1628.870205428572
2007-12-26,20700415,1610612743,1610612749,1552.9177917210006,1406.7417346961493
2007-12-26,20700417,1610612758,1610612738,1482.5087641426219,1641.313231462736
2007-12-26,20700418,1610612744,1610612750,1584.20928486471,1308.9991068799736
2007-12-26,20700414,1610612759,1610612741,1653.2112899004353,1487.3380527466422
2007-12-27,20700421,1610612760,1610612738,1376.363972827514,1652.1718765443625
2007-12-27,20700420,1610612746,1610612756,1445.16747667646,1639.6027982068615
2007-12-27,20700419,1610612742,1610612739,1618.5993190511842,1451.9380805622834
2007-12-28,20700422,1610612766,1610612740,1399.1492652033487,1535.684945813401
2007-12-28,20700423,1610612751,1610612764,1437.0763861185517,1498.9634222855175
2007-12-28,20700424,1610612748,1610612753,1378.9260853273727,1553.6636408967008
2007-12-28,20700425,1610612765,1610612754,1663.4091716788548,1489.7487668263398
2007-12-28,20700426,1610612763,1610612745,1406.224035149182,1544.0638586578143
2007-12-28,20700428,1610612759,1610612761,1658.0973954289655,1547.80710474034
2007-12-28,20700427,1610612741,1610612749,1482.451947218112,1400.1520145943903
2007-12-28,20700430,1610612758,1610612755,1471.6501190609954,1471.1542881642754
2007-12-28,20700431,1610612757,1610612750,1518.2518829991493,1307.7430514332511
2007-12-28,20700432,1610612747,1610612762,1585.8015205834772,1570.9661995371494
2007-12-28,20700433,1610612744,1610612743,1585.4653403114326,1559.5075118227596
2007-12-28,20700429,1610612756,1610612746,1648.8717203743522,1435.8985545089693
2007-12-29,20700434,1610612742,1610612737,1603.161277631261,1498.2199783114731
2007-12-29,20700435,1610612764,1610612748,1493.2019987399972,1373.724538293914
2007-12-29,20700436,1610612753,1610612766,1558.8651879301594,1389.7800436163072
2007-12-29,20700438,1610612740,1610612739,1545.0541674004426,1467.3761219822065
2007-12-29,20700437,1610612754,1610612765,1485.481776782665,1667.6761617225295
2007-12-29,20700440,1610612745,1610612761,1555.9317148468788,1564.5910607214025
2007-12-29,20700441,1610612762,1610612738,1561.264288474535,1655.640609091378
2007-12-29,20700442,1610612760,1610612750,1372.8952402804985,1304.6004401347855
2007-12-29,20700439,1610612749,1610612751,1396.6504684094352,1442.837809664072
2007-12-30,20700448,1610612747,1610612738,1595.5034316460915,1662.306283842279
2007-12-30,20700447,1610612758,1610612756,1457.7113927097473,1651.048980816174
2007-12-30,20700446,1610612759,1610612763,1641.313439447903,1394.3561789601176
2007-12-30,20700445,1610612743,1610612744,1567.6884946847629,1577.2843574494293
2007-12-30,20700444,1610612757,1610612755,1521.394494297615,1485.0930145155235
2007-12-30,20700443,1610612752,1610612741,1353.990262718481,1485.9534934030671
2007-12-31,20700452,1610612745,1610612744,1565.6343088487074,1589.3266739147994
2007-12-31,20700450,1610612741,1610612753,1496.8272456907594,1562.3382642355984
2007-12-31,20700451,1610612765,1610612749,1672.3009856931817,1391.6852621225435
2007-12-31,20700453,1610612740,1610612761,1550.9285020115417,1554.888466719574
2007-12-31,20700449,1610612766,1610612754,1386.3069673108682,1480.8569528120129
2007-12-31,20700455,1610612746,1610612750,1433.7212940671475,1295.244350714713
2007-12-31,20700454,1610612762,1610612757,1554.5986137236341,1534.545434229531
2007-12-31,20700456,1610612760,1610612755,1382.251329700571,1471.9420745836073
2008-01-02,20700468,1610612746,1610612740,1437.7958443510947,1542.6152403175242
2008-01-02,20700467,1610612762,1610612755,1562.2502179510905,1479.909632793984
2008-01-02,20700466,1610612742,1610612744,1609.2356776064357,1605.5657166706403
2008-01-02,20700465,1610612750,1610612757,1291.1698004307657,1526.8938300020748
2008-01-02,20700457,1610612764,1610612765,1501.2753523106114,1677.9828157348936
2008-01-02,20700463,1610612752,1610612758,1343.1165104307888,1450.0547154032336
2008-01-02,20700462,1610612738,1610612745,1677.4072205196856,1549.3952660928664
2008-01-02,20700461,1610612754,1610612763,1473.5128248294739,1390.0152915918754
2008-01-02,20700460,1610612739,1610612737,1461.5017873711074,1492.1455783362985
2008-01-02,20700459,1610612753,1610612751,1566.9756112156629,1447.8030159509638
2008-01-02,20700458,1610612766,1610612741,1393.6510952934073,1492.189898710695
2008-01-02,20700464,1610612748,1610612749,1365.6511847232998,1386.0034320808315
2008-01-03,20700469,1610612741,1610612757,1502.0610335233744,1532.0249624197654
2008-01-03,20700470,1610612743,1610612759,1555.6461782193928,1645.6543268161452
2008-01-03,20700471,1610612756,1610612760,1658.7056581226877,1374.2837714901943
2008-01-04,20700483,1610612744,1610612740,1591.7061794041172,1553.262755773742
2008-01-04,20700482,1610612747,1610612755,1580.402494968685,1476.8149401044545
2008-01-04,20700481,1610612742,1610612748,1623.0952148729589,1357.7632585430633
2008-01-04,20700480,1610612759,1610612752,1639.2660819848536,1334.5965697382867
2008-01-04,20700479,1610612749,1610612764,1393.891358261068,1493.765478827756
2008-01-04,20700478,1610612750,1610612743,1286.038668013075,1562.0344230506844
2008-01-04,20700477,1610612739,1610612758,1467.2722436280262,1458.5746560957357
2008-01-04,20700476,1610612751,1610612766,1454.4789117578866,1383.7799604807278
2008-01-04,20700475,1610612738,1610612763,1680.2000008593889,1413.0723708684
2008-01-04,20700474,1610612754,1610612737,1450.4557455529493,1486.3751220793797
2008-01-04,20700473,1610612753,1610612745,1560.29971540874,1546.6024857531631
2008-01-04,20700472,1610612761,1610612765,1563.2017284135914,1685.492689217749
2008-01-05,20700485,1610612765,1610612738,1696.3495159105369,1681.5152977186622
2008-01-05,20700484,1610612737,1610612751,1470.0582527174647,1459.0038792567868
2008-01-05,20700487,1610612745,1610612752,1552.6292409117318,1333.536489589915
2008-01-05,20700486,1610612741,1610612758,1493.664410008736,1453.675589394381
2008-01-05,20700489,1610612757,1610612762,1540.4215859344038,1565.34491064062
2008-01-05,20700488,1610612756,1610612740,1660.4161711306604,1568.8668488283556
2008-01-06,20700497,1610612747,1610612754,1591.578770197072,1466.7726149148643
2008-01-06,20700496,1610612743,1610612755,1566.2372882536986,1465.6386648760677
2008-01-06,20700495,1610612766,1610612749,1379.2549929818276,1378.1753819939975
2008-01-06,20700494,1610612763,1610612748,1411.7570740091267,1356.2846550699678
2008-01-06,20700493,1610612746,1610612759,1427.148328894877,1640.3261621332254
2008-01-06,20700492,1610612750,1610612742,1281.8358028100608,1624.5738183460544
2008-01-06,20700491,1610612764,1610612760,1509.4814550948265,1372.5732584822217
2008-01-06,20700490,1610612761,1610612739,1552.3449017208036,1472.171310329381
2008-01-07,20700499,1610612744,1610612759,1576.1020863495035,1644.3381137576332
2008-01-07,20700498,1610612756,1610612743,1649.5438235797228,1572.4432689116045
2008-01-08,20700502,1610612766,1610612751,1371.6654336683332,1468.572084569516
2008-01-08,20700503,1610612739,1610612760,1480.5631579654776,1365.184277021306
2008-01-08,20700504,1610612763,1610612747,1417.0439135296858,1597.888674868464
2008-01-08,20700505,1610612750,1610612748,1276.974923470909,1350.9978155494086
2008-01-08,20700508,1610612758,1610612753,1450.9488224950842,1554.2729602501713
2008-01-08,20700507,1610612762,1610612754,1553.8775545878282,1460.4627102434722
2008-01-08,20700501,1610612764,1610612745,1516.8704365557423,1555.7970686375481
2008-01-08,20700506,1610612741,1610612752,1496.3911769080328,1330.3686618640986
2008-01-08,20700500,1610612755,1610612749,1459.4326842181617,1385.7649413074919
2008-01-09,20700510,1610612737,1610612739,1460.4900474047356,1487.1798690579585
2008-01-09,20700513,1610612752,1610612745,1343.2654246334523,1565.362432701499
2008-01-09,20700511,1610612738,1610612766,1692.0444676677319,1388.1269954159247
2008-01-09,20700509,1610612761,1610612755,1543.953054084707,1450.097949865039
2008-01-09,20700512,1610612751,1610612760,1452.1105228219244,1358.567565928825
2008-01-09,20700514,1610612749,1610612748,1395.0996756606146,1339.8076169221858
